id,carat,cut,color,clarity,depth,table,x,y,z,price
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
148109,2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
15491,0.31,Very Good,H,VVS2,62.8,58.0,4.35,4.31,2.72,625
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
140716,0.3,Very Good,H,VS2,61.8,59.0,4.22,4.24,2.62,472
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
49722,0.35,Premium,G,IF,60.4,60.0,4.56,4.59,2.76,918
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
145306,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.4,2.68,670
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
138509,0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
