id,carat,cut,color,clarity,depth,table,x,y,z,price
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
157255,0.31,Ideal,G,VS2,61.1,57.0,4.31,4.34,2.64,544
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
34836,0.42,Premium,F,VS1,62.3,57.0,4.82,4.75,2.99,945
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
32924,0.41,Ideal,H,VVS2,62.1,55.0,4.75,4.81,2.98,1071
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
59511,0.35,Ideal,H,VVS1,61.5,57.0,4.59,4.55,2.81,945
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
7177,1.03,Very Good,E,SI2,63.2,60.0,6.42,6.31,4.03,4514
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
