id,carat,cut,color,clarity,depth,table,x,y,z,price
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
121100,0.3,Ideal,G,IF,61.7,56.0,4.35,4.31,2.67,956
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
186723,1.04,Premium,G,SI1,61.3,61.0,6.51,6.53,3.99,4811
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
